Entity,Code,Year,Deaths - Cause: Substance use disorders - Sex: Female - Age group: ALLAges,Deaths - Cause: Substance use disorders - Sex: Male - Age group: ALLAges
Georgia,GEO,2004,19.45,80.95
Georgia,GEO,2005,17.369999,71.520004
Georgia,GEO,2006,16.27,74.979996
Georgia,GEO,2007,18.279999,71.92
Georgia,GEO,2008,19.42,79.29
Georgia,GEO,2009,25.01,91.2
Georgia,GEO,2010,21.8,89.78
Georgia,GEO,2011,23.82,92.06
Georgia,GEO,2012,24.710001,99.18
Georgia,GEO,2013,24.119999,98.85
Georgia,GEO,2014,26.359999,102.5
Georgia,GEO,2015,27.05,103.479996
Georgia,GEO,2016,28.65,107.83
Georgia,GEO,2017,29.12,105.43
Georgia,GEO,2018,29.99,106.520004
Georgia,GEO,2019,30.74,107.97
Germany,DEU,2000,1515.47,5522.1304
Germany,DEU,2001,1445.08,5272.64
Germany,DEU,2002,1464.5199,5292.3896
Germany,DEU,2003,1515.62,5417.66
Germany,DEU,2004,1466.7,5183.4697
Germany,DEU,2005,1529.88,5329
Germany,DEU,2006,1483.01,4980.4697
Germany,DEU,2007,1499.5701,5089.5
Germany,DEU,2008,1531.6,5243.2
Germany,DEU,2009,1449.39,5298.77
Germany,DEU,2010,1550.12,5420.29
Germany,DEU,2011,1608.99,5304.05
Germany,DEU,2012,1547.63,5377.5703
Germany,DEU,2013,1770.38,5865.76
Germany,DEU,2014,1696.66,5568.4
Germany,DEU,2015,1795.71,6104.21
Germany,DEU,2016,1712.4099,6218.74
Germany,DEU,2017,1970.06,5627.3496
Germany,DEU,2018,2045.1201,5583.62
Germany,DEU,2019,2129.46,6058.12
Ghana,GHA,2000,31.470001,182.34
Ghana,GHA,2001,32.86,204.35
Ghana,GHA,2002,33.78,229.56
Ghana,GHA,2003,35.08,264.33002
Ghana,GHA,2004,36.22,303.95
Ghana,GHA,2005,37.91,347.68
Ghana,GHA,2006,39.79,397.45
Ghana,GHA,2007,42.2,461.16998
Ghana,GHA,2008,44.79,481.91
Ghana,GHA,2009,47.489998,511.22998
Ghana,GHA,2010,48.58,525.16003
Ghana,GHA,2011,50.03,550.88
Ghana,GHA,2012,52.57,578.47
Ghana,GHA,2013,54.6,615.54004
Ghana,GHA,2014,55.54,650.22
Ghana,GHA,2015,56.120003,680.07996
Ghana,GHA,2016,57.659996,714.22
Ghana,GHA,2017,59.46,751.27997
Ghana,GHA,2018,60.6,778.92004
Ghana,GHA,2019,62.72,811.35004
Greece,GRC,2000,46.39,291.31
Greece,GRC,2001,46.69,306.32
Greece,GRC,2002,43.48,293.56
Greece,GRC,2003,43.02,305.64
Greece,GRC,2004,49.76,317.03
Greece,GRC,2005,51.760002,351.59003
Greece,GRC,2006,41.4,337.04
Greece,GRC,2007,53.56,370.43
Greece,GRC,2008,41.44,329.9
Greece,GRC,2009,51.35,332.52002
Greece,GRC,2010,44.45,297.26
Greece,GRC,2011,48.33,263.08002
Greece,GRC,2012,40.02,256.42
Greece,GRC,2013,37.52,207.51999
Greece,GRC,2014,39.69,199.84
Greece,GRC,2015,45.65,233.67
Greece,GRC,2016,49.460003,232.37999
Greece,GRC,2017,50.15,206.74
Greece,GRC,2018,47.04,201.36
Greece,GRC,2019,47.21,196.47
Grenada,GRD,2000,0.39999998,2.53
Grenada,GRD,2001,0.34,2.62
Grenada,GRD,2002,0.33,2.5700002
Grenada,GRD,2003,0.6,2.87
Grenada,GRD,2004,0.63,2.96
Grenada,GRD,2005,0.61,2.8899999
Grenada,GRD,2006,0.3,3.61
Grenada,GRD,2007,0.31,2.8400002
Grenada,GRD,2008,0.31,4.08
Grenada,GRD,2009,0.29,2.95
Grenada,GRD,2010,0.29,3.03
Grenada,GRD,2011,0.28,0.69
Grenada,GRD,2012,0.70000005,0.72
Grenada,GRD,2013,0.66999996,1.12
Grenada,GRD,2014,0.69,1.75
Grenada,GRD,2015,0.24,2.72
Grenada,GRD,2016,0.75,4.23
Grenada,GRD,2017,0.77,6.4900002
Grenada,GRD,2018,0.98,7.71
Grenada,GRD,2019,0.84,6.27
Guatemala,GTM,2000,199.19,1997.2
Guatemala,GTM,2001,191.97,1974.6599
Guatemala,GTM,2002,196.34,1858.04
Guatemala,GTM,2003,198.48999,1922.65
Guatemala,GTM,2004,199.33,1971.53
Guatemala,GTM,2005,215.6,2107.47
Guatemala,GTM,2006,208.08,2087.75
Guatemala,GTM,2007,200.4,1750.41
Guatemala,GTM,2008,189.67,1764.46
Guatemala,GTM,2009,204.53,1798.0399
Guatemala,GTM,2010,204.43,1765.3401
Guatemala,GTM,2011,208.28,1742.9299
Guatemala,GTM,2012,215.87,1695.75
Guatemala,GTM,2013,214.62,1662.09
Guatemala,GTM,2014,209.3,1613.15
Guatemala,GTM,2015,214.12001,1649.88
Guatemala,GTM,2016,211.49,1626.48
Guatemala,GTM,2017,217.39,1627.62
Guatemala,GTM,2018,226.18001,1784.39
Guatemala,GTM,2019,233,1837.5
Guinea,GIN,2000,19.130001,89.7
Guinea,GIN,2001,20.73,98.55
Guinea,GIN,2002,22.380001,109.28
Guinea,GIN,2003,23.47,115.98
Guinea,GIN,2004,23.94,121.04
Guinea,GIN,2005,23.42,121.36
Guinea,GIN,2006,24.51,132.64
Guinea,GIN,2007,25.5,139.62
Guinea,GIN,2008,26.59,146.8
Guinea,GIN,2009,27.9,151.1
Guinea,GIN,2010,29.42,156.11
Guinea,GIN,2011,31.400002,163.35
Guinea,GIN,2012,32.760002,169.37
Guinea,GIN,2013,34.510002,177.23001
Guinea,GIN,2014,37.5,195.20001
Guinea,GIN,2015,37.62,194.82999
Guinea,GIN,2016,37.09,191.45001
Guinea,GIN,2017,37.940002,196.87999
Guinea,GIN,2018,38.59,203.88
Guinea,GIN,2019,40.050003,212.06
Guinea-Bissau,GNB,2000,2.7399998,16.279999
Guinea-Bissau,GNB,2001,2.81,16.42
Guinea-Bissau,GNB,2002,2.89,16.43
Guinea-Bissau,GNB,2003,2.93,16.41
Guinea-Bissau,GNB,2004,2.97,16.63
Guinea-Bissau,GNB,2005,2.8899999,16.25
Guinea-Bissau,GNB,2006,2.95,16.74
Guinea-Bissau,GNB,2007,3.03,17.15
Guinea-Bissau,GNB,2008,3.12,17.779999
Guinea-Bissau,GNB,2009,3.1799998,18.38
Guinea-Bissau,GNB,2010,3.1799998,18.48
Guinea-Bissau,GNB,2011,3.27,18.78
Guinea-Bissau,GNB,2012,3.3,18.970001
Guinea-Bissau,GNB,2013,3.45,19.92
Guinea-Bissau,GNB,2014,3.53,19.96
Guinea-Bissau,GNB,2015,3.56,19.04
Guinea-Bissau,GNB,2016,3.7399998,20.26
Guinea-Bissau,GNB,2017,3.88,21.07
Guinea-Bissau,GNB,2018,3.9700003,21.689999
Guinea-Bissau,GNB,2019,4.07,21.689999
Guyana,GUY,2000,4.08,15.040001
Guyana,GUY,2001,2.51,12.610001
Guyana,GUY,2002,2.18,11.95
Guyana,GUY,2003,1.47,11.799999
Guyana,GUY,2004,2.27,14.29
Guyana,GUY,2005,3.06,15.469999
Guyana,GUY,2006,4.2200003,15.4
Guyana,GUY,2007,3.94,15.459999
Guyana,GUY,2008,3.25,14.38
Guyana,GUY,2009,2.63,14.190001
Guyana,GUY,2010,2.13,12.77
Guyana,GUY,2011,2.63,11.059999
Guyana,GUY,2012,2.3600001,10.809999
Guyana,GUY,2013,2.4,9.88
Guyana,GUY,2014,2.2,11.46
Guyana,GUY,2015,2.6,12.71
Guyana,GUY,2016,2.73,13.700001
Guyana,GUY,2017,2.79,14.530001
Guyana,GUY,2018,2.87,15.179999
Guyana,GUY,2019,2.94,15.799999
Haiti,HTI,2000,78.59,241.83
Haiti,HTI,2001,79.93,242.74
Haiti,HTI,2002,81.14,245.62999
Haiti,HTI,2003,83.44,251.20001
Haiti,HTI,2004,83.97,256.08
Haiti,HTI,2005,88.490005,264.45
Haiti,HTI,2006,91.11,276.15
Haiti,HTI,2007,96.4,296.07
Haiti,HTI,2008,98.770004,307.6
Haiti,HTI,2009,102.439995,323.63998
Haiti,HTI,2010,105.1,337.66
Haiti,HTI,2011,106.94,345.68
Haiti,HTI,2012,107.35,359.07
Haiti,HTI,2013,109.16,370.55
Haiti,HTI,2014,112.39,384.63
Haiti,HTI,2015,114.71,400.53
Haiti,HTI,2016,114.5,410.56
Haiti,HTI,2017,114.3,419.96
Haiti,HTI,2018,116.9,436.01
Haiti,HTI,2019,119.32,448.09003
Honduras,HND,2000,16.27,191.47
Honduras,HND,2001,16.75,197.46
Honduras,HND,2002,17.31,208.74
Honduras,HND,2003,18.029999,217.64
Honduras,HND,2004,18.96,219.82
Honduras,HND,2005,20.189999,231.37999
Honduras,HND,2006,21.3,241.75
Honduras,HND,2007,22.119999,247.31001
Honduras,HND,2008,22.259998,254.67001
Honduras,HND,2009,22.900002,258.32
Honduras,HND,2010,23.470001,263.95
Honduras,HND,2011,24.19,273.25
Honduras,HND,2012,25.02,340.47
Honduras,HND,2013,26.65,357.97
Honduras,HND,2014,28.43,385.03
Honduras,HND,2015,30.460001,435.52002
Honduras,HND,2016,31.76,361.58
Honduras,HND,2017,33.550003,388.18
Honduras,HND,2018,34.71,385.53
Honduras,HND,2019,36.09,400.88998
Hungary,HUN,2000,115.880005,545.37
Hungary,HUN,2001,79.97,395.91998
Hungary,HUN,2002,86.09,373.28
Hungary,HUN,2003,106.71,435.59
Hungary,HUN,2004,92.44,459.77
Hungary,HUN,2005,108.11,528.20996
Hungary,HUN,2006,96.95,502.66
Hungary,HUN,2007,97.240005,417.57
Hungary,HUN,2008,98.380005,406.69
Hungary,HUN,2009,78.34,398.45
Hungary,HUN,2010,87.14,407.66998
Hungary,HUN,2011,80.15,361.95
Hungary,HUN,2012,76.16,319.55
Hungary,HUN,2013,72.32,328.87
Hungary,HUN,2014,74.35,369.78998
Hungary,HUN,2015,72.29,337.05
Hungary,HUN,2016,75.15,375.65
Hungary,HUN,2017,82.26,355.65
Hungary,HUN,2018,94.42999,442.06
Hungary,HUN,2019,94.509995,448.03
Iceland,ISL,2000,4.69,7.4800005
Iceland,ISL,2001,4.89,6.55
Iceland,ISL,2002,5.17,4.7
Iceland,ISL,2003,5.3599997,5.8500004
Iceland,ISL,2004,5.7599998,6.45
Iceland,ISL,2005,5.6099997,7.9
Iceland,ISL,2006,4.9,8.110001
Iceland,ISL,2007,5.02,9.65
Iceland,ISL,2008,5.34,8.74
Iceland,ISL,2009,6.76,8.21
Iceland,ISL,2010,6.32,9.34
Iceland,ISL,2011,7.0299997,9.93
Iceland,ISL,2012,6.14,12.26
Iceland,ISL,2013,6.86,12.389999
Iceland,ISL,2014,8.51,13.33
Iceland,ISL,2015,8.36,15.099999
Iceland,ISL,2016,9.9,18.060001
Iceland,ISL,2017,8.38,21.37
Iceland,ISL,2018,8.799999,20.48
Iceland,ISL,2019,9.74,21.220001
India,IND,2000,2959.1099,19538.35
India,IND,2001,3052.21,19881.64
India,IND,2002,3152.44,20278.45
India,IND,2003,3231.77,20454.58
India,IND,2004,3298.69,20609.18
India,IND,2005,3534.6199,21592.48
India,IND,2006,3429.67,22383.76
India,IND,2007,3416.86,23400.76
India,IND,2008,3435,24565.95
India,IND,2009,3373.9902,24727.58
India,IND,2010,3266.7998,25053.191
India,IND,2011,3199.9502,25608.828
India,IND,2012,3054.9302,25506.04
India,IND,2013,3358.65,25970.38
India,IND,2014,3567.8599,25915.51
India,IND,2015,3800.6501,26733.51
India,IND,2016,3998.98,27671.14
India,IND,2017,4153.7197,28527.8
India,IND,2018,4263.56,29534.918
India,IND,2019,4373.3,30470.988
Indonesia,IDN,2000,213,808.85
Indonesia,IDN,2001,220.79001,837.23
Indonesia,IDN,2002,227.32999,865.30005
Indonesia,IDN,2003,233.03,887.47
Indonesia,IDN,2004,238.73999,907.35
Indonesia,IDN,2005,241.97,914.87
Indonesia,IDN,2006,251.25,925.29004
Indonesia,IDN,2007,266.41998,960.66
Indonesia,IDN,2008,257.23,990.25
Indonesia,IDN,2009,251.73,1007.48004
Indonesia,IDN,2010,247.85,999.88
Indonesia,IDN,2011,243.09999,1001.33
Indonesia,IDN,2012,272.51,993.64
Indonesia,IDN,2013,299.84,1001.56
Indonesia,IDN,2014,339.66998,1008.23
Indonesia,IDN,2015,347.49,1047.98
Indonesia,IDN,2016,346.72,1088.04
Indonesia,IDN,2017,351.34,1117.22
Indonesia,IDN,2018,364.03998,1146.51
Indonesia,IDN,2019,376.78,1171.8301
Iran,IRN,2000,648.77,2247.92
Iran,IRN,2001,651.87,2346.76
Iran,IRN,2002,657.5,2512.01
Iran,IRN,2003,661.93,2658.2002
Iran,IRN,2004,733.52,3399.1199
Iran,IRN,2005,785.5,3884.1
Iran,IRN,2006,843.12994,4303.1
Iran,IRN,2007,982.65,4818.49
Iran,IRN,2008,981.31995,4819.3696
Iran,IRN,2009,872.67,4056.0999
Iran,IRN,2010,735.81,3130.82
Iran,IRN,2011,585.93005,2419.07
Iran,IRN,2012,536.75,2121.95
Iran,IRN,2013,530.12,2040.1001
Iran,IRN,2014,519.24,2004.77
Iran,IRN,2015,472.15997,1789.5
Iran,IRN,2016,510.38,1939.25
Iran,IRN,2017,531.36,2017.38
Iran,IRN,2018,529.70996,1991.48
Iran,IRN,2019,528.08,1967.15
Iraq,IRQ,2000,45.45,203.64
Iraq,IRQ,2001,46.47,204.03
Iraq,IRQ,2002,47.9,209.89
Iraq,IRQ,2003,48.809998,213.84999
Iraq,IRQ,2004,50.579998,220.11
Iraq,IRQ,2005,51.97,217.9
Iraq,IRQ,2006,54.52,232.64001
Iraq,IRQ,2007,57.31,239.59
Iraq,IRQ,2008,60.42,251.88
Iraq,IRQ,2009,63.64,267.99
Iraq,IRQ,2010,66.4,283.85
Iraq,IRQ,2011,70.60999,304.30002
Iraq,IRQ,2012,74.66,319.02002
Iraq,IRQ,2013,77.99,349.4
Iraq,IRQ,2014,80.46,362.42
Iraq,IRQ,2015,82.9,350.49
Iraq,IRQ,2016,85.4,355.57
Iraq,IRQ,2017,88.61,367.09
Iraq,IRQ,2018,91.46,375.73
Iraq,IRQ,2019,94.36,385.93002
Ireland,IRL,2000,57.9,137.19
Ireland,IRL,2001,62.32,140.47
Ireland,IRL,2002,56.769997,144.84
Ireland,IRL,2003,59.35,133.35
Ireland,IRL,2004,67.54,146.01999
Ireland,IRL,2005,70.65,156.31
Ireland,IRL,2006,71.21,166.77
Ireland,IRL,2007,78.65,195.44
Ireland,IRL,2008,76.74,201.83
Ireland,IRL,2009,82.89,228.81999
Ireland,IRL,2010,76.43,190.51
Ireland,IRL,2011,69.97,202.29001
Ireland,IRL,2012,70.840004,201.4
Ireland,IRL,2013,59.75,186.35
Ireland,IRL,2014,67.83,181.24
Ireland,IRL,2015,77.15,182.86
Ireland,IRL,2016,73.119995,189.67
Ireland,IRL,2017,61.200005,172.81
Ireland,IRL,2018,61,171.45
Ireland,IRL,2019,60.84,170.08
Israel,ISR,2000,16.71,156.38
Israel,ISR,2001,15.92,142.72
Israel,ISR,2002,13.3,129.36
Israel,ISR,2003,15.950001,149.63
Israel,ISR,2004,16.95,147.48
Israel,ISR,2005,17.2,122.26
Israel,ISR,2006,16.28,99.549995
Israel,ISR,2007,15.51,104.03999
Israel,ISR,2008,14.799999,90.05
Israel,ISR,2009,13.67,83.65
Israel,ISR,2010,13.75,80.04
Israel,ISR,2011,15.03,75.86
Israel,ISR,2012,17.76,79.38
Israel,ISR,2013,16.93,77.19
Israel,ISR,2014,15.69,87.19
Israel,ISR,2015,18.18,75.74
Israel,ISR,2016,19.11,83.94
Israel,ISR,2017,17.37,87.71
Israel,ISR,2018,22.039999,87.62
Israel,ISR,2019,20,86.020004
Italy,ITA,2000,207.88,1036.6
Italy,ITA,2001,221.72,1006.36
Italy,ITA,2002,232.51001,908.89
Italy,ITA,2003,242.70999,934.88
Italy,ITA,2004,245,884.77997
Italy,ITA,2005,254.3,885.25995
Italy,ITA,2006,252.64,850.12
Italy,ITA,2007,262.91,856.98
Italy,ITA,2008,271.49,829.45
Italy,ITA,2009,278.55,785.31006
Italy,ITA,2010,272.62,763.95
Italy,ITA,2011,279.12,738.39
Italy,ITA,2012,292.78,726.19
Italy,ITA,2013,299.07,690
Italy,ITA,2014,277.35,670.69
Italy,ITA,2015,315.51,717.13
Italy,ITA,2016,303.17,716.18
Italy,ITA,2017,280.91,636.97
Italy,ITA,2018,281.68,649.81
Italy,ITA,2019,281.63998,649.43
Jamaica,JAM,2000,6.8199997,14.08
Jamaica,JAM,2001,6.39,12.92
Jamaica,JAM,2002,6.4900002,14.26
Jamaica,JAM,2003,5.54,12.780001
Jamaica,JAM,2004,4.68,12.58
Jamaica,JAM,2005,3.88,11.29
Jamaica,JAM,2006,3.93,12.89
Jamaica,JAM,2007,4.1400003,11.85
Jamaica,JAM,2008,4.2799997,12.41
Jamaica,JAM,2009,4.34,12.12
Jamaica,JAM,2010,4.56,11.09
Jamaica,JAM,2011,4.42,11.15
Jamaica,JAM,2012,4.76,11.66
Jamaica,JAM,2013,4.63,11.639999
Jamaica,JAM,2014,4.91,12.1
Jamaica,JAM,2015,5.12,12.71
Jamaica,JAM,2016,5.34,13.34
Jamaica,JAM,2017,5.5299997,13.89
Jamaica,JAM,2018,5.7,14.309999
Jamaica,JAM,2019,5.84,14.700001
Japan,JPN,2000,261.65,715.12
Japan,JPN,2001,262.15,753.49
Japan,JPN,2002,275.66998,746.78
Japan,JPN,2003,276.75,739.85
Japan,JPN,2004,306.81,721.68
Japan,JPN,2005,327.77,752.61
Japan,JPN,2006,316.55,768.86
Japan,JPN,2007,335.33002,700.16003
Japan,JPN,2008,343.53,758.87
Japan,JPN,2009,351.16998,728.69
Japan,JPN,2010,371.27002,694.23
Japan,JPN,2011,403.81998,762.37
Japan,JPN,2012,387,750.48
Japan,JPN,2013,400.72998,707.9
Japan,JPN,2014,426.26,680.12
Japan,JPN,2015,415.31,727.9
Japan,JPN,2016,427.59,709.26
Japan,JPN,2017,435.84998,769.03
Japan,JPN,2018,444.47998,806.11
Japan,JPN,2019,457.27,850.35
Jordan,JOR,2000,10.31,38.730003
Jordan,JOR,2001,10.51,38.66
Jordan,JOR,2002,10.62,38.78
Jordan,JOR,2003,10.929999,39.5
Jordan,JOR,2004,11.110001,41.12
Jordan,JOR,2005,12.61,40.84
Jordan,JOR,2006,12.589999,43.530003
Jordan,JOR,2007,13.17,44.42
Jordan,JOR,2008,13.71,46.79
Jordan,JOR,2009,13.99,51.04
Jordan,JOR,2010,13.76,54.84
Jordan,JOR,2011,13.54,57.789997
Jordan,JOR,2012,15.07,64.61
Jordan,JOR,2013,16.3,69.479996
Jordan,JOR,2014,18.03,76.060005
Jordan,JOR,2015,19.4,81.520004
Jordan,JOR,2016,20.82,86.48
Jordan,JOR,2017,22.3,91.869995
Jordan,JOR,2018,23.179998,96.880005
Jordan,JOR,2019,23.97,101.340004
Kazakhstan,KAZ,2000,666.63,2470.61
Kazakhstan,KAZ,2001,690,2545.58
Kazakhstan,KAZ,2002,701.01,2574.4102
Kazakhstan,KAZ,2003,723.4,2686.7998
Kazakhstan,KAZ,2004,729.33997,2778.6602
Kazakhstan,KAZ,2005,725.35004,2803.8599
Kazakhstan,KAZ,2006,726.18,2762.56
Kazakhstan,KAZ,2007,718.17004,2780.7998
Kazakhstan,KAZ,2008,649.37,2402.97
Kazakhstan,KAZ,2009,584.14,2116.85
Kazakhstan,KAZ,2010,577.63,2092.5
Kazakhstan,KAZ,2011,544.78,1949.8
Kazakhstan,KAZ,2012,527.45,1890.3501
Kazakhstan,KAZ,2013,486.93,1782.5
Kazakhstan,KAZ,2014,464.01,1659.77
Kazakhstan,KAZ,2015,452.53,1651.9199
Kazakhstan,KAZ,2016,453.38,1630.9299
Kazakhstan,KAZ,2017,437.15002,1571.8701
Kazakhstan,KAZ,2018,443.57,1561.8
Kazakhstan,KAZ,2019,446.88,1554.74
Kenya,KEN,2000,43.899998,256.37
Kenya,KEN,2001,42.1,251.65001
Kenya,KEN,2002,40.63,252.68
Kenya,KEN,2003,38.660004,245.01999
Kenya,KEN,2004,36.949997,239.12
Kenya,KEN,2005,40.260002,258.72
Kenya,KEN,2006,42.56,263.65
Kenya,KEN,2007,48.23,278.72
Kenya,KEN,2008,49.55,287.11002
Kenya,KEN,2009,49.800003,280.78
Kenya,KEN,2010,50.35,279.16
Kenya,KEN,2011,49.17,295.33002
Kenya,KEN,2012,50.640003,306.47
Kenya,KEN,2013,54.02,316.55
Kenya,KEN,2014,54.79,316.73
Kenya,KEN,2015,54.25,319.51
Kenya,KEN,2016,53.9,336.89
Kenya,KEN,2017,55.82,360.91998
Kenya,KEN,2018,60.23,390.40002
Kenya,KEN,2019,63.68,405.18
Kiribati,KIR,2000,0.17,0.52
Kiribati,KIR,2001,0.17,0.53
Kiribati,KIR,2002,0.17,0.53999996
Kiribati,KIR,2003,0.17,0.52
Kiribati,KIR,2004,0.18,0.53
Kiribati,KIR,2005,0.18,0.56
Kiribati,KIR,2006,0.19,0.56
Kiribati,KIR,2007,0.19999999,0.61
Kiribati,KIR,2008,0.19999999,0.62
Kiribati,KIR,2009,0.19999999,0.64
Kiribati,KIR,2010,0.21,0.65999997
Kiribati,KIR,2011,0.22,0.68
Kiribati,KIR,2012,0.22,0.7
Kiribati,KIR,2013,0.23,0.71
Kiribati,KIR,2014,0.23,0.73
Kiribati,KIR,2015,0.23,0.75
Kiribati,KIR,2016,0.24000001,0.75
Kiribati,KIR,2017,0.24000001,0.77
Kiribati,KIR,2018,0.24000001,0.77
Kiribati,KIR,2019,0.25,0.8
Kuwait,KWT,2000,0.94,13.24
Kuwait,KWT,2001,0.93,11.87
Kuwait,KWT,2002,0.91,11.59
Kuwait,KWT,2003,0.81,10.61
Kuwait,KWT,2004,0.90999997,11.92
Kuwait,KWT,2005,0.93999994,11.03
Kuwait,KWT,2006,1.13,12.37
Kuwait,KWT,2007,1.3199999,12.93
Kuwait,KWT,2008,1.5999999,14.940001
Kuwait,KWT,2009,1.51,16.32
Kuwait,KWT,2010,1.8000001,19.27
Kuwait,KWT,2011,1.95,21.3
Kuwait,KWT,2012,2.01,23.92
Kuwait,KWT,2013,2.28,28.68
Kuwait,KWT,2014,2.49,32.15
Kuwait,KWT,2015,2.8,35.12
Kuwait,KWT,2016,3.05,37.85
Kuwait,KWT,2017,3.3,40.82
Kuwait,KWT,2018,3.48,43.559998
Kuwait,KWT,2019,3.6799998,46.170002
Kyrgyzstan,KGZ,2000,130.23001,450.93
Kyrgyzstan,KGZ,2001,120.77,429.54
Kyrgyzstan,KGZ,2002,125.14,432.87
Kyrgyzstan,KGZ,2003,124.09,439.01
Kyrgyzstan,KGZ,2004,118.700005,443.53
Kyrgyzstan,KGZ,2005,120.74,463.48
Kyrgyzstan,KGZ,2006,121.06999,482.39
Kyrgyzstan,KGZ,2007,111.17,466.08002
Kyrgyzstan,KGZ,2008,106.71001,443.45
Kyrgyzstan,KGZ,2009,99.45,427.83002
Kyrgyzstan,KGZ,2010,92.81,413.73
Kyrgyzstan,KGZ,2011,90.99,400.71002
Kyrgyzstan,KGZ,2012,87.619995,387.08002
Kyrgyzstan,KGZ,2013,81.95,376.3
Kyrgyzstan,KGZ,2014,85,381.8
Kyrgyzstan,KGZ,2015,83.32,376.84998
Kyrgyzstan,KGZ,2016,82.81,365.44
Kyrgyzstan,KGZ,2017,86.06,360.5
Kyrgyzstan,KGZ,2018,87.68,359.02
Kyrgyzstan,KGZ,2019,87.850006,350.29
Laos,LAO,2000,13.65,68.59
Laos,LAO,2001,13.610001,66.049995
Laos,LAO,2002,13.360001,63.08
Laos,LAO,2003,13.120001,61.32
Laos,LAO,2004,13.05,60.28
Laos,LAO,2005,13.1,60.239998
Laos,LAO,2006,13.110001,60.47
Laos,LAO,2007,13.120001,60.33
Laos,LAO,2008,13.35,61.08
Laos,LAO,2009,13.4,61.09
Laos,LAO,2010,13.299999,61.170002
Laos,LAO,2011,13.51,62.57
Laos,LAO,2012,13.51,63.04
Laos,LAO,2013,13.74,64.68
Laos,LAO,2014,13.96,66.5
Laos,LAO,2015,14.289999,69.090004
Laos,LAO,2016,14.74,71.240005
Laos,LAO,2017,15.049999,73.61
Laos,LAO,2018,15.440001,76.369995
Laos,LAO,2019,15.77,78.14
Latvia,LVA,2000,120.54,392.82
Latvia,LVA,2001,132.74,412.8
Latvia,LVA,2002,80.479996,276.16
Latvia,LVA,2003,96.05,267.53
Latvia,LVA,2004,87.21,293.62
Latvia,LVA,2005,91.270004,326.86
Latvia,LVA,2006,117.59,367.6
Latvia,LVA,2007,77,290.57
Latvia,LVA,2008,72.729996,232.48
Latvia,LVA,2009,73.43,270.37
Latvia,LVA,2010,55.82,249.29999
Latvia,LVA,2011,70.35,253.16
Latvia,LVA,2012,84.97,254.17
Latvia,LVA,2013,78.35,230.41
Latvia,LVA,2014,61.64,236.96
Latvia,LVA,2015,72.6,278.8
Latvia,LVA,2016,51.64,230.11
Latvia,LVA,2017,53.25,230.55
Latvia,LVA,2018,49.120003,221.38
Latvia,LVA,2019,48.47,219.66
Lebanon,LBN,2000,36,53.87
Lebanon,LBN,2001,37.579998,57.120003
Lebanon,LBN,2002,39.55,61.11
Lebanon,LBN,2003,41.18,64.9
Lebanon,LBN,2004,43.31,69.69
Lebanon,LBN,2005,45.239998,73.78999
Lebanon,LBN,2006,47.21,76.170006
Lebanon,LBN,2007,49.71,79.98
Lebanon,LBN,2008,52.59,82.89
Lebanon,LBN,2009,56.42,87.93001
Lebanon,LBN,2010,61.04,93.649994
Lebanon,LBN,2011,67.41,101.590004
Lebanon,LBN,2012,75.13,110.49
Lebanon,LBN,2013,84.65,122.57
Lebanon,LBN,2014,94.66,135.75
Lebanon,LBN,2015,102.82,144.44
Lebanon,LBN,2016,109.11,153.96
Lebanon,LBN,2017,114.78,162.34
Lebanon,LBN,2018,120.21999,168.20999
Lebanon,LBN,2019,124.73,173.79001
Lesotho,LSO,2000,15.849999,37.44
Lesotho,LSO,2001,15.34,35.04
Lesotho,LSO,2002,16.23,36.3
Lesotho,LSO,2003,17.720001,37.489998
Lesotho,LSO,2004,17.72,37.21
Lesotho,LSO,2005,17.57,36.46
Lesotho,LSO,2006,19.86,40.29
Lesotho,LSO,2007,20.71,43.28
Lesotho,LSO,2008,24.48,48.62
Lesotho,LSO,2009,25.47,52.09
Lesotho,LSO,2010,25.849998,53.55
Lesotho,LSO,2011,28.45,55.97
Lesotho,LSO,2012,31.740002,61.09
Lesotho,LSO,2013,34.25,66.74
Lesotho,LSO,2014,36.2,70.85
Lesotho,LSO,2015,36.96,72.28
Lesotho,LSO,2016,36.07,71.13
Lesotho,LSO,2017,33.93,68.479996
Lesotho,LSO,2018,34.03,68.840004
Lesotho,LSO,2019,34.64,67.73
Liberia,LBR,2000,4.7200003,25.07
Liberia,LBR,2001,4.94,26.150002
Liberia,LBR,2002,5.26,28.669998
Liberia,LBR,2003,5.27,28.28
Liberia,LBR,2004,5.55,30.09
Liberia,LBR,2005,5.4399996,29.89
Liberia,LBR,2006,5.7200003,32.379997
Liberia,LBR,2007,6.12,34.3
Liberia,LBR,2008,6.4700003,35.52
Liberia,LBR,2009,6.65,38.38
Liberia,LBR,2010,6.92,39.8
Liberia,LBR,2011,7.46,42.7
Liberia,LBR,2012,7.71,44.510002
Liberia,LBR,2013,8.0199995,45.76
Liberia,LBR,2014,13.07,76.56
Liberia,LBR,2015,8.21,46.41
Liberia,LBR,2016,8.75,49.91
Liberia,LBR,2017,9.18,52.83
Liberia,LBR,2018,9.549999,54.92
Liberia,LBR,2019,9.94,57.88
Libya,LBY,2000,55.8,198.97
Libya,LBY,2001,59.960003,208.69
Libya,LBY,2002,63.43,212.75
Libya,LBY,2003,66.47,224
