Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: All Ages (Number)
Equatorial Guinea,GNQ,2009,7
Equatorial Guinea,GNQ,2010,7
Equatorial Guinea,GNQ,2011,8
Equatorial Guinea,GNQ,2012,8
Equatorial Guinea,GNQ,2013,8
Equatorial Guinea,GNQ,2014,9
Equatorial Guinea,GNQ,2015,9
Equatorial Guinea,GNQ,2016,10
Equatorial Guinea,GNQ,2017,11
Equatorial Guinea,GNQ,2018,11
Equatorial Guinea,GNQ,2019,12
Eritrea,ERI,1990,26
Eritrea,ERI,1991,26
Eritrea,ERI,1992,27
Eritrea,ERI,1993,29
Eritrea,ERI,1994,32
Eritrea,ERI,1995,35
Eritrea,ERI,1996,36
Eritrea,ERI,1997,37
Eritrea,ERI,1998,38
Eritrea,ERI,1999,39
Eritrea,ERI,2000,40
Eritrea,ERI,2001,42
Eritrea,ERI,2002,45
Eritrea,ERI,2003,47
Eritrea,ERI,2004,49
Eritrea,ERI,2005,50
Eritrea,ERI,2006,52
Eritrea,ERI,2007,53
Eritrea,ERI,2008,55
Eritrea,ERI,2009,57
Eritrea,ERI,2010,58
Eritrea,ERI,2011,60
Eritrea,ERI,2012,62
Eritrea,ERI,2013,63
Eritrea,ERI,2014,65
Eritrea,ERI,2015,67
Eritrea,ERI,2016,69
Eritrea,ERI,2017,72
Eritrea,ERI,2018,75
Eritrea,ERI,2019,78
Estonia,EST,1990,227
Estonia,EST,1991,254
Estonia,EST,1992,275
Estonia,EST,1993,310
Estonia,EST,1994,350
Estonia,EST,1995,351
Estonia,EST,1996,331
Estonia,EST,1997,329
Estonia,EST,1998,346
Estonia,EST,1999,355
Estonia,EST,2000,375
Estonia,EST,2001,407
Estonia,EST,2002,404
Estonia,EST,2003,410
Estonia,EST,2004,423
Estonia,EST,2005,420
Estonia,EST,2006,418
Estonia,EST,2007,426
Estonia,EST,2008,397
Estonia,EST,2009,382
Estonia,EST,2010,360
Estonia,EST,2011,365
Estonia,EST,2012,368
Estonia,EST,2013,334
Estonia,EST,2014,331
Estonia,EST,2015,317
Estonia,EST,2016,321
Estonia,EST,2017,333
Estonia,EST,2018,338
Estonia,EST,2019,342
Eswatini,SWZ,1990,7
Eswatini,SWZ,1991,7
Eswatini,SWZ,1992,8
Eswatini,SWZ,1993,8
Eswatini,SWZ,1994,8
Eswatini,SWZ,1995,9
Eswatini,SWZ,1996,9
Eswatini,SWZ,1997,10
Eswatini,SWZ,1998,11
Eswatini,SWZ,1999,11
Eswatini,SWZ,2000,12
Eswatini,SWZ,2001,13
Eswatini,SWZ,2002,14
Eswatini,SWZ,2003,14
Eswatini,SWZ,2004,15
Eswatini,SWZ,2005,15
Eswatini,SWZ,2006,15
Eswatini,SWZ,2007,15
Eswatini,SWZ,2008,15
Eswatini,SWZ,2009,15
Eswatini,SWZ,2010,14
Eswatini,SWZ,2011,14
Eswatini,SWZ,2012,14
Eswatini,SWZ,2013,14
Eswatini,SWZ,2014,14
Eswatini,SWZ,2015,14
Eswatini,SWZ,2016,14
Eswatini,SWZ,2017,14
Eswatini,SWZ,2018,14
Eswatini,SWZ,2019,14
Ethiopia,ETH,1990,686
Ethiopia,ETH,1991,694
Ethiopia,ETH,1992,710
Ethiopia,ETH,1993,719
Ethiopia,ETH,1994,724
Ethiopia,ETH,1995,725
Ethiopia,ETH,1996,720
Ethiopia,ETH,1997,718
Ethiopia,ETH,1998,720
Ethiopia,ETH,1999,718
Ethiopia,ETH,2000,699
Ethiopia,ETH,2001,681
Ethiopia,ETH,2002,675
Ethiopia,ETH,2003,673
Ethiopia,ETH,2004,675
Ethiopia,ETH,2005,677
Ethiopia,ETH,2006,677
Ethiopia,ETH,2007,681
Ethiopia,ETH,2008,690
Ethiopia,ETH,2009,716
Ethiopia,ETH,2010,689
Ethiopia,ETH,2011,698
Ethiopia,ETH,2012,690
Ethiopia,ETH,2013,698
Ethiopia,ETH,2014,721
Ethiopia,ETH,2015,738
Ethiopia,ETH,2016,767
Ethiopia,ETH,2017,797
Ethiopia,ETH,2018,831
Ethiopia,ETH,2019,865
Europe & Central Asia (WB),,1990,71297
Europe & Central Asia (WB),,1991,77614
Europe & Central Asia (WB),,1992,87113
Europe & Central Asia (WB),,1993,99812
Europe & Central Asia (WB),,1994,109539
Europe & Central Asia (WB),,1995,111864
Europe & Central Asia (WB),,1996,110128
Europe & Central Asia (WB),,1997,107216
Europe & Central Asia (WB),,1998,106854
Europe & Central Asia (WB),,1999,111121
Europe & Central Asia (WB),,2000,116082
Europe & Central Asia (WB),,2001,118528
Europe & Central Asia (WB),,2002,120362
Europe & Central Asia (WB),,2003,121792
Europe & Central Asia (WB),,2004,121552
Europe & Central Asia (WB),,2005,122392
Europe & Central Asia (WB),,2006,116800
Europe & Central Asia (WB),,2007,111458
Europe & Central Asia (WB),,2008,107451
Europe & Central Asia (WB),,2009,100770
Europe & Central Asia (WB),,2010,96991
Europe & Central Asia (WB),,2011,91849
Europe & Central Asia (WB),,2012,89105
Europe & Central Asia (WB),,2013,87710
Europe & Central Asia (WB),,2014,87407
Europe & Central Asia (WB),,2015,87144
Europe & Central Asia (WB),,2016,86322
Europe & Central Asia (WB),,2017,85340
Europe & Central Asia (WB),,2018,86677
Europe & Central Asia (WB),,2019,87841
European Region (WHO),,1990,71429
European Region (WHO),,1991,77739
European Region (WHO),,1992,87236
European Region (WHO),,1993,99929
European Region (WHO),,1994,109649
European Region (WHO),,1995,111971
European Region (WHO),,1996,110244
European Region (WHO),,1997,107340
European Region (WHO),,1998,106997
European Region (WHO),,1999,111285
European Region (WHO),,2000,116267
European Region (WHO),,2001,118724
European Region (WHO),,2002,120564
European Region (WHO),,2003,121992
European Region (WHO),,2004,121743
European Region (WHO),,2005,122570
European Region (WHO),,2006,116966
European Region (WHO),,2007,111620
European Region (WHO),,2008,107604
European Region (WHO),,2009,100918
European Region (WHO),,2010,97133
European Region (WHO),,2011,91987
European Region (WHO),,2012,89242
European Region (WHO),,2013,87850
European Region (WHO),,2014,87548
European Region (WHO),,2015,87286
European Region (WHO),,2016,86469
European Region (WHO),,2017,85496
European Region (WHO),,2018,86839
European Region (WHO),,2019,88010
Fiji,FJI,1990,3
Fiji,FJI,1991,4
Fiji,FJI,1992,4
Fiji,FJI,1993,4
Fiji,FJI,1994,4
Fiji,FJI,1995,4
Fiji,FJI,1996,4
Fiji,FJI,1997,4
Fiji,FJI,1998,4
Fiji,FJI,1999,4
Fiji,FJI,2000,4
Fiji,FJI,2001,4
Fiji,FJI,2002,4
Fiji,FJI,2003,5
Fiji,FJI,2004,4
Fiji,FJI,2005,4
Fiji,FJI,2006,4
Fiji,FJI,2007,4
Fiji,FJI,2008,4
Fiji,FJI,2009,4
Fiji,FJI,2010,4
Fiji,FJI,2011,4
Fiji,FJI,2012,4
Fiji,FJI,2013,4
Fiji,FJI,2014,4
Fiji,FJI,2015,4
Fiji,FJI,2016,4
Fiji,FJI,2017,5
Fiji,FJI,2018,5
Fiji,FJI,2019,5
Finland,FIN,1990,391
Finland,FIN,1991,408
Finland,FIN,1992,418
Finland,FIN,1993,442
Finland,FIN,1994,481
Finland,FIN,1995,540
Finland,FIN,1996,646
Finland,FIN,1997,718
Finland,FIN,1998,797
Finland,FIN,1999,860
Finland,FIN,2000,899
Finland,FIN,2001,917
Finland,FIN,2002,927
Finland,FIN,2003,958
Finland,FIN,2004,993
Finland,FIN,2005,1020
Finland,FIN,2006,1036
Finland,FIN,2007,1040
Finland,FIN,2008,1029
Finland,FIN,2009,1010
Finland,FIN,2010,974
Finland,FIN,2011,945
Finland,FIN,2012,919
Finland,FIN,2013,888
Finland,FIN,2014,856
Finland,FIN,2015,835
Finland,FIN,2016,822
Finland,FIN,2017,841
Finland,FIN,2018,849
Finland,FIN,2019,857
France,FRA,1990,3571
France,FRA,1991,3535
France,FRA,1992,3518
France,FRA,1993,3525
France,FRA,1994,3536
France,FRA,1995,3534
France,FRA,1996,3560
France,FRA,1997,3625
France,FRA,1998,3800
France,FRA,1999,4022
France,FRA,2000,4308
France,FRA,2001,4481
France,FRA,2002,4621
France,FRA,2003,4737
France,FRA,2004,4797
France,FRA,2005,4890
France,FRA,2006,4977
France,FRA,2007,5084
France,FRA,2008,5222
France,FRA,2009,5319
France,FRA,2010,5402
France,FRA,2011,5436
France,FRA,2012,5427
France,FRA,2013,5393
France,FRA,2014,5346
France,FRA,2015,5363
France,FRA,2016,5369
France,FRA,2017,5447
France,FRA,2018,5505
France,FRA,2019,5587
G20,,1990,137658
G20,,1991,147271
G20,,1992,158940
G20,,1993,173428
G20,,1994,186109
G20,,1995,189843
G20,,1996,189948
G20,,1997,189117
G20,,1998,191951
G20,,1999,197528
G20,,2000,204411
G20,,2001,206242
G20,,2002,207460
G20,,2003,207908
G20,,2004,208147
G20,,2005,211908
G20,,2006,208766
G20,,2007,205637
G20,,2008,205017
G20,,2009,201546
G20,,2010,200819
G20,,2011,199505
G20,,2012,199403
G20,,2013,202272
G20,,2014,207131
G20,,2015,213286
G20,,2016,221310
G20,,2017,226303
G20,,2018,232567
G20,,2019,238652
Gabon,GAB,1990,16
Gabon,GAB,1991,16
Gabon,GAB,1992,17
Gabon,GAB,1993,17
Gabon,GAB,1994,18
Gabon,GAB,1995,19
Gabon,GAB,1996,19
Gabon,GAB,1997,19
Gabon,GAB,1998,19
Gabon,GAB,1999,19
Gabon,GAB,2000,20
Gabon,GAB,2001,20
Gabon,GAB,2002,21
Gabon,GAB,2003,21
Gabon,GAB,2004,21
Gabon,GAB,2005,22
Gabon,GAB,2006,22
Gabon,GAB,2007,23
Gabon,GAB,2008,24
Gabon,GAB,2009,24
Gabon,GAB,2010,24
Gabon,GAB,2011,24
Gabon,GAB,2012,25
Gabon,GAB,2013,25
Gabon,GAB,2014,26
Gabon,GAB,2015,26
Gabon,GAB,2016,27
Gabon,GAB,2017,28
Gabon,GAB,2018,28
Gabon,GAB,2019,29
Gambia,GMB,1990,7
Gambia,GMB,1991,7
Gambia,GMB,1992,7
Gambia,GMB,1993,7
Gambia,GMB,1994,8
Gambia,GMB,1995,8
Gambia,GMB,1996,8
Gambia,GMB,1997,8
Gambia,GMB,1998,9
Gambia,GMB,1999,9
Gambia,GMB,2000,9
Gambia,GMB,2001,9
Gambia,GMB,2002,9
Gambia,GMB,2003,10
Gambia,GMB,2004,11
Gambia,GMB,2005,11
Gambia,GMB,2006,12
Gambia,GMB,2007,12
Gambia,GMB,2008,12
Gambia,GMB,2009,12
Gambia,GMB,2010,13
Gambia,GMB,2011,12
Gambia,GMB,2012,12
Gambia,GMB,2013,13
Gambia,GMB,2014,14
Gambia,GMB,2015,14
Gambia,GMB,2016,16
Gambia,GMB,2017,17
Gambia,GMB,2018,17
Gambia,GMB,2019,18
Georgia,GEO,1990,179
Georgia,GEO,1991,175
Georgia,GEO,1992,174
Georgia,GEO,1993,156
Georgia,GEO,1994,149
Georgia,GEO,1995,138
Georgia,GEO,1996,112
Georgia,GEO,1997,100
Georgia,GEO,1998,79
Georgia,GEO,1999,71
Georgia,GEO,2000,67
Georgia,GEO,2001,64
Georgia,GEO,2002,68
Georgia,GEO,2003,69
Georgia,GEO,2004,72
Georgia,GEO,2005,68
Georgia,GEO,2006,67
Georgia,GEO,2007,69
Georgia,GEO,2008,70
Georgia,GEO,2009,72
Georgia,GEO,2010,69
Georgia,GEO,2011,66
Georgia,GEO,2012,66
Georgia,GEO,2013,60
Georgia,GEO,2014,61
Georgia,GEO,2015,59
Georgia,GEO,2016,62
Georgia,GEO,2017,64
Georgia,GEO,2018,66
Georgia,GEO,2019,68
Germany,DEU,1990,6607
Germany,DEU,1991,7082
Germany,DEU,1992,7426
Germany,DEU,1993,7674
Germany,DEU,1994,7879
Germany,DEU,1995,7996
Germany,DEU,1996,8053
Germany,DEU,1997,8003
Germany,DEU,1998,7904
Germany,DEU,1999,7758
Germany,DEU,2000,7537
Germany,DEU,2001,7310
Germany,DEU,2002,7158
Germany,DEU,2003,7067
Germany,DEU,2004,6937
Germany,DEU,2005,6880
Germany,DEU,2006,6811
Germany,DEU,2007,6852
Germany,DEU,2008,6939
Germany,DEU,2009,7002
Germany,DEU,2010,7098
Germany,DEU,2011,7184
Germany,DEU,2012,7307
Germany,DEU,2013,7474
Germany,DEU,2014,7613
Germany,DEU,2015,7825
Germany,DEU,2016,7971
Germany,DEU,2017,7992
Germany,DEU,2018,8023
Germany,DEU,2019,8057
Ghana,GHA,1990,108
Ghana,GHA,1991,112
Ghana,GHA,1992,117
Ghana,GHA,1993,121
Ghana,GHA,1994,125
Ghana,GHA,1995,128
Ghana,GHA,1996,133
Ghana,GHA,1997,141
Ghana,GHA,1998,147
Ghana,GHA,1999,155
Ghana,GHA,2000,164
Ghana,GHA,2001,168
Ghana,GHA,2002,171
Ghana,GHA,2003,174
Ghana,GHA,2004,178
Ghana,GHA,2005,183
Ghana,GHA,2006,187
Ghana,GHA,2007,192
Ghana,GHA,2008,198
Ghana,GHA,2009,205
Ghana,GHA,2010,213
Ghana,GHA,2011,223
Ghana,GHA,2012,231
Ghana,GHA,2013,238
Ghana,GHA,2014,247
Ghana,GHA,2015,255
Ghana,GHA,2016,267
Ghana,GHA,2017,277
Ghana,GHA,2018,281
Ghana,GHA,2019,288
Greece,GRC,1990,89
Greece,GRC,1991,105
Greece,GRC,1992,124
Greece,GRC,1993,141
Greece,GRC,1994,178
Greece,GRC,1995,215
Greece,GRC,1996,247
Greece,GRC,1997,276
Greece,GRC,1998,301
Greece,GRC,1999,330
Greece,GRC,2000,366
Greece,GRC,2001,384
Greece,GRC,2002,365
Greece,GRC,2003,357
Greece,GRC,2004,364
Greece,GRC,2005,378
Greece,GRC,2006,381
Greece,GRC,2007,381
Greece,GRC,2008,363
Greece,GRC,2009,357
Greece,GRC,2010,328
Greece,GRC,2011,300
Greece,GRC,2012,277
Greece,GRC,2013,251
Greece,GRC,2014,236
Greece,GRC,2015,237
Greece,GRC,2016,231
Greece,GRC,2017,226
Greece,GRC,2018,228
Greece,GRC,2019,228
Greenland,GRL,1990,11
Greenland,GRL,1991,11
Greenland,GRL,1992,11
Greenland,GRL,1993,11
Greenland,GRL,1994,11
Greenland,GRL,1995,11
Greenland,GRL,1996,11
Greenland,GRL,1997,11
Greenland,GRL,1998,11
Greenland,GRL,1999,12
Greenland,GRL,2000,13
Greenland,GRL,2001,13
Greenland,GRL,2002,14
Greenland,GRL,2003,14
Greenland,GRL,2004,14
Greenland,GRL,2005,14
Greenland,GRL,2006,14
Greenland,GRL,2007,14
Greenland,GRL,2008,14
Greenland,GRL,2009,13
Greenland,GRL,2010,13
Greenland,GRL,2011,12
Greenland,GRL,2012,12
Greenland,GRL,2013,12
Greenland,GRL,2014,11
Greenland,GRL,2015,11
Greenland,GRL,2016,11
Greenland,GRL,2017,11
Greenland,GRL,2018,11
Greenland,GRL,2019,11
Grenada,GRD,1990,2
Grenada,GRD,1991,2
Grenada,GRD,1992,2
Grenada,GRD,1993,2
Grenada,GRD,1994,2
Grenada,GRD,1995,2
Grenada,GRD,1996,3
Grenada,GRD,1997,3
Grenada,GRD,1998,3
Grenada,GRD,1999,3
Grenada,GRD,2000,3
Grenada,GRD,2001,4
Grenada,GRD,2002,4
Grenada,GRD,2003,4
Grenada,GRD,2004,4
Grenada,GRD,2005,4
Grenada,GRD,2006,4
Grenada,GRD,2007,4
Grenada,GRD,2008,4
Grenada,GRD,2009,4
Grenada,GRD,2010,4
Grenada,GRD,2011,4
Grenada,GRD,2012,4
Grenada,GRD,2013,4
Grenada,GRD,2014,4
Grenada,GRD,2015,5
Grenada,GRD,2016,5
Grenada,GRD,2017,5
Grenada,GRD,2018,5
Grenada,GRD,2019,5
Guam,GUM,1990,2
Guam,GUM,1991,2
Guam,GUM,1992,2
Guam,GUM,1993,2
Guam,GUM,1994,2
Guam,GUM,1995,2
Guam,GUM,1996,2
Guam,GUM,1997,2
Guam,GUM,1998,2
Guam,GUM,1999,2
Guam,GUM,2000,2
Guam,GUM,2001,2
Guam,GUM,2002,2
Guam,GUM,2003,2
Guam,GUM,2004,2
Guam,GUM,2005,2
Guam,GUM,2006,2
Guam,GUM,2007,2
Guam,GUM,2008,2
Guam,GUM,2009,2
Guam,GUM,2010,2
Guam,GUM,2011,2
Guam,GUM,2012,2
Guam,GUM,2013,3
Guam,GUM,2014,3
Guam,GUM,2015,3
Guam,GUM,2016,3
Guam,GUM,2017,3
Guam,GUM,2018,3
Guam,GUM,2019,3
Guatemala,GTM,1990,1461
Guatemala,GTM,1991,1561
Guatemala,GTM,1992,1651
Guatemala,GTM,1993,1769
Guatemala,GTM,1994,1800
Guatemala,GTM,1995,1713
Guatemala,GTM,1996,1672
Guatemala,GTM,1997,1657
Guatemala,GTM,1998,1659
Guatemala,GTM,1999,1600
Guatemala,GTM,2000,1476
Guatemala,GTM,2001,1477
Guatemala,GTM,2002,1467
Guatemala,GTM,2003,1504
Guatemala,GTM,2004,1591
Guatemala,GTM,2005,1687
Guatemala,GTM,2006,1730
Guatemala,GTM,2007,1714
Guatemala,GTM,2008,1679
Guatemala,GTM,2009,1656
Guatemala,GTM,2010,1660
Guatemala,GTM,2011,1694
Guatemala,GTM,2012,1688
Guatemala,GTM,2013,1680
Guatemala,GTM,2014,1664
Guatemala,GTM,2015,1690
Guatemala,GTM,2016,1726
Guatemala,GTM,2017,1809
Guatemala,GTM,2018,1889
Guatemala,GTM,2019,1988
Guinea,GIN,1990,51
Guinea,GIN,1991,52
Guinea,GIN,1992,53
Guinea,GIN,1993,55
Guinea,GIN,1994,57
Guinea,GIN,1995,58
Guinea,GIN,1996,60
Guinea,GIN,1997,62
Guinea,GIN,1998,64
Guinea,GIN,1999,66
Guinea,GIN,2000,66
Guinea,GIN,2001,68
Guinea,GIN,2002,69
Guinea,GIN,2003,71
Guinea,GIN,2004,72
Guinea,GIN,2005,74
Guinea,GIN,2006,76
Guinea,GIN,2007,78
Guinea,GIN,2008,80
Guinea,GIN,2009,82
Guinea,GIN,2010,84
Guinea,GIN,2011,86
Guinea,GIN,2012,88
Guinea,GIN,2013,90
Guinea,GIN,2014,92
Guinea,GIN,2015,94
Guinea,GIN,2016,95
Guinea,GIN,2017,96
Guinea,GIN,2018,97
Guinea,GIN,2019,97
Guinea-Bissau,GNB,1990,12
Guinea-Bissau,GNB,1991,12
Guinea-Bissau,GNB,1992,12
Guinea-Bissau,GNB,1993,12
Guinea-Bissau,GNB,1994,12
Guinea-Bissau,GNB,1995,12
Guinea-Bissau,GNB,1996,12
Guinea-Bissau,GNB,1997,12
Guinea-Bissau,GNB,1998,12
Guinea-Bissau,GNB,1999,12
Guinea-Bissau,GNB,2000,12
Guinea-Bissau,GNB,2001,12
Guinea-Bissau,GNB,2002,13
Guinea-Bissau,GNB,2003,13
Guinea-Bissau,GNB,2004,13
Guinea-Bissau,GNB,2005,13
Guinea-Bissau,GNB,2006,14
Guinea-Bissau,GNB,2007,14
Guinea-Bissau,GNB,2008,14
Guinea-Bissau,GNB,2009,15
Guinea-Bissau,GNB,2010,15
Guinea-Bissau,GNB,2011,15
Guinea-Bissau,GNB,2012,16
Guinea-Bissau,GNB,2013,16
Guinea-Bissau,GNB,2014,16
Guinea-Bissau,GNB,2015,17
Guinea-Bissau,GNB,2016,17
Guinea-Bissau,GNB,2017,18
Guinea-Bissau,GNB,2018,18
Guinea-Bissau,GNB,2019,18
Guyana,GUY,1990,16
Guyana,GUY,1991,16
Guyana,GUY,1992,16
Guyana,GUY,1993,16
Guyana,GUY,1994,16
Guyana,GUY,1995,17
Guyana,GUY,1996,18
Guyana,GUY,1997,19
Guyana,GUY,1998,20
Guyana,GUY,1999,21
Guyana,GUY,2000,24
Guyana,GUY,2001,23
Guyana,GUY,2002,24
Guyana,GUY,2003,23
Guyana,GUY,2004,23
Guyana,GUY,2005,23
Guyana,GUY,2006,23
Guyana,GUY,2007,24
Guyana,GUY,2008,25
Guyana,GUY,2009,25
Guyana,GUY,2010,25
Guyana,GUY,2011,25
Guyana,GUY,2012,26
Guyana,GUY,2013,26
Guyana,GUY,2014,26
Guyana,GUY,2015,27
Guyana,GUY,2016,27
Guyana,GUY,2017,28
Guyana,GUY,2018,29
Guyana,GUY,2019,29
Haiti,HTI,1990,213
Haiti,HTI,1991,211
Haiti,HTI,1992,217
Haiti,HTI,1993,221
Haiti,HTI,1994,224
Haiti,HTI,1995,229
Haiti,HTI,1996,229
Haiti,HTI,1997,236
Haiti,HTI,1998,233
Haiti,HTI,1999,242
Haiti,HTI,2000,248
Haiti,HTI,2001,256
Haiti,HTI,2002,261
Haiti,HTI,2003,269
Haiti,HTI,2004,278
Haiti,HTI,2005,286
Haiti,HTI,2006,294
Haiti,HTI,2007,303
Haiti,HTI,2008,311
Haiti,HTI,2009,318
Haiti,HTI,2010,322
Haiti,HTI,2011,334
Haiti,HTI,2012,345
Haiti,HTI,2013,357
Haiti,HTI,2014,369
Haiti,HTI,2015,381
Haiti,HTI,2016,391
Haiti,HTI,2017,401
Haiti,HTI,2018,413
Haiti,HTI,2019,425
Honduras,HND,1990,181
Honduras,HND,1991,187
Honduras,HND,1992,194
Honduras,HND,1993,200
Honduras,HND,1994,207
Honduras,HND,1995,215
Honduras,HND,1996,222
Honduras,HND,1997,229
Honduras,HND,1998,236
Honduras,HND,1999,242
Honduras,HND,2000,248
Honduras,HND,2001,259
Honduras,HND,2002,269
Honduras,HND,2003,281
Honduras,HND,2004,292
Honduras,HND,2005,302
Honduras,HND,2006,311
Honduras,HND,2007,319
Honduras,HND,2008,329
Honduras,HND,2009,340
Honduras,HND,2010,354
Honduras,HND,2011,373
Honduras,HND,2012,397
Honduras,HND,2013,409
Honduras,HND,2014,422
Honduras,HND,2015,435
Honduras,HND,2016,450
Honduras,HND,2017,464
Honduras,HND,2018,479
Honduras,HND,2019,493
Hungary,HUN,1990,939
Hungary,HUN,1991,1016
Hungary,HUN,1992,1136
Hungary,HUN,1993,1232
Hungary,HUN,1994,1279
Hungary,HUN,1995,1277
Hungary,HUN,1996,1201
Hungary,HUN,1997,1165
Hungary,HUN,1998,1097
Hungary,HUN,1999,1025
Hungary,HUN,2000,880
Hungary,HUN,2001,778
Hungary,HUN,2002,733
Hungary,HUN,2003,719
Hungary,HUN,2004,704
Hungary,HUN,2005,706
Hungary,HUN,2006,690
Hungary,HUN,2007,674
Hungary,HUN,2008,642
Hungary,HUN,2009,622
Hungary,HUN,2010,598
Hungary,HUN,2011,572
Hungary,HUN,2012,559
Hungary,HUN,2013,548
Hungary,HUN,2014,560
Hungary,HUN,2015,546
Hungary,HUN,2016,576
Hungary,HUN,2017,585
Hungary,HUN,2018,595
Hungary,HUN,2019,604
Iceland,ISL,1990,10
Iceland,ISL,1991,11
Iceland,ISL,1992,11
Iceland,ISL,1993,11
Iceland,ISL,1994,12
Iceland,ISL,1995,12
Iceland,ISL,1996,12
Iceland,ISL,1997,12
Iceland,ISL,1998,13
Iceland,ISL,1999,13
Iceland,ISL,2000,14
Iceland,ISL,2001,14
Iceland,ISL,2002,14
Iceland,ISL,2003,14
Iceland,ISL,2004,14
Iceland,ISL,2005,15
Iceland,ISL,2006,15
Iceland,ISL,2007,16
Iceland,ISL,2008,16
Iceland,ISL,2009,17
Iceland,ISL,2010,17
Iceland,ISL,2011,17
Iceland,ISL,2012,18
Iceland,ISL,2013,18
Iceland,ISL,2014,18
Iceland,ISL,2015,19
Iceland,ISL,2016,20
Iceland,ISL,2017,21
Iceland,ISL,2018,23
Iceland,ISL,2019,23
India,IND,1990,16284
India,IND,1991,16626
India,IND,1992,16780
India,IND,1993,17191
India,IND,1994,17750
India,IND,1995,17925
India,IND,1996,18571
India,IND,1997,19813
India,IND,1998,20329
India,IND,1999,20887
India,IND,2000,21226
India,IND,2001,21629
India,IND,2002,21984
India,IND,2003,22049
India,IND,2004,22101
India,IND,2005,23290
India,IND,2006,23870
India,IND,2007,24711
India,IND,2008,25607
India,IND,2009,25689
India,IND,2010,26137
India,IND,2011,26704
India,IND,2012,26494
India,IND,2013,27006
India,IND,2014,26749
India,IND,2015,27739
India,IND,2016,28774
India,IND,2017,29626
India,IND,2018,30770
India,IND,2019,31727
Indonesia,IDN,1990,655
Indonesia,IDN,1991,675
Indonesia,IDN,1992,698
Indonesia,IDN,1993,721
Indonesia,IDN,1994,742
Indonesia,IDN,1995,764
Indonesia,IDN,1996,785
Indonesia,IDN,1997,810
Indonesia,IDN,1998,836
Indonesia,IDN,1999,861
Indonesia,IDN,2000,892
Indonesia,IDN,2001,919
Indonesia,IDN,2002,952
Indonesia,IDN,2003,984
Indonesia,IDN,2004,1014
Indonesia,IDN,2005,1036
Indonesia,IDN,2006,1047
Indonesia,IDN,2007,1045
Indonesia,IDN,2008,1060
Indonesia,IDN,2009,1073
Indonesia,IDN,2010,1082
Indonesia,IDN,2011,1101
Indonesia,IDN,2012,1122
Indonesia,IDN,2013,1128
Indonesia,IDN,2014,1140
Indonesia,IDN,2015,1159
Indonesia,IDN,2016,1175
Indonesia,IDN,2017,1199
Indonesia,IDN,2018,1222
Indonesia,IDN,2019,1242
Iran,IRN,1990,1208
Iran,IRN,1991,1253
Iran,IRN,1992,1301
Iran,IRN,1993,1381
Iran,IRN,1994,1464
Iran,IRN,1995,1567
Iran,IRN,1996,1701
Iran,IRN,1997,1840
Iran,IRN,1998,2003
Iran,IRN,1999,2159
Iran,IRN,2000,2380
Iran,IRN,2001,2613
Iran,IRN,2002,2817
Iran,IRN,2003,3042
Iran,IRN,2004,3311
Iran,IRN,2005,3499
Iran,IRN,2006,3670
Iran,IRN,2007,3869
Iran,IRN,2008,3960
Iran,IRN,2009,3921
Iran,IRN,2010,3901
Iran,IRN,2011,3766
Iran,IRN,2012,3597
Iran,IRN,2013,3359
Iran,IRN,2014,3250
Iran,IRN,2015,3136
Iran,IRN,2016,3091
Iran,IRN,2017,3098
Iran,IRN,2018,3134
Iran,IRN,2019,3168
Iraq,IRQ,1990,144
Iraq,IRQ,1991,165
Iraq,IRQ,1992,189
Iraq,IRQ,1993,209
Iraq,IRQ,1994,231
Iraq,IRQ,1995,255
Iraq,IRQ,1996,281
Iraq,IRQ,1997,307
Iraq,IRQ,1998,332
Iraq,IRQ,1999,358
Iraq,IRQ,2000,382
Iraq,IRQ,2001,400
Iraq,IRQ,2002,417
Iraq,IRQ,2003,434
Iraq,IRQ,2004,443
Iraq,IRQ,2005,445
Iraq,IRQ,2006,451
Iraq,IRQ,2007,465
Iraq,IRQ,2008,477
Iraq,IRQ,2009,493
Iraq,IRQ,2010,514
Iraq,IRQ,2011,538
Iraq,IRQ,2012,557
Iraq,IRQ,2013,574
Iraq,IRQ,2014,589
Iraq,IRQ,2015,596
Iraq,IRQ,2016,604
Iraq,IRQ,2017,618
Iraq,IRQ,2018,636
Iraq,IRQ,2019,642
Ireland,IRL,1990,54
Ireland,IRL,1991,63
Ireland,IRL,1992,75
Ireland,IRL,1993,87
Ireland,IRL,1994,103
Ireland,IRL,1995,124
Ireland,IRL,1996,147
Ireland,IRL,1997,172
Ireland,IRL,1998,191
Ireland,IRL,1999,206
Ireland,IRL,2000,216
Ireland,IRL,2001,220
Ireland,IRL,2002,221
Ireland,IRL,2003,220
Ireland,IRL,2004,229
Ireland,IRL,2005,250
Ireland,IRL,2006,267
Ireland,IRL,2007,279
Ireland,IRL,2008,292
Ireland,IRL,2009,301
Ireland,IRL,2010,291
Ireland,IRL,2011,292
Ireland,IRL,2012,282
Ireland,IRL,2013,275
Ireland,IRL,2014,269
Ireland,IRL,2015,269
Ireland,IRL,2016,271
Ireland,IRL,2017,278
Ireland,IRL,2018,288
Ireland,IRL,2019,295
Israel,ISR,1990,113
Israel,ISR,1991,106
Israel,ISR,1992,102
Israel,ISR,1993,93
